"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","33.6","33.7","33.5","33.9","33.9","33.9","33.9","35.6","35.6","33.9","32","31.3","30.3","30.5","30.6","30.5","30","28.1","28","","","","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","20.7","22.2","21.3","20.9","19","19.6","23.8","24.1","21.5","20","19.3","18.6","18.8","19","18.8","17.6","17.3","17.6","17.5","","","","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.5","14.9","14.4","14","13.9","13.4","13","12.7","12.2","12.1","11.9","11.3","11.4","11.2","11.3","10.9","10.5","10.6","10.4","","","","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.2","18.1","17.8","17.1","16.6","16.3","15.9","15.7","16.1","16.2","15.8","15.2","15.2","14.8","14.7","14.2","13.7","13.8","12.9","","","","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","39","39","39.2","39.4","39.6","39.1","38.2","38.3","37.9","37.4","37.4","37.2","36.5","36.2","36.1","35.9","35.8","34.7","34.4","","","","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","36.5","35.3","34.2","33.5","33.1","32.3","31.5","30.7","30.1","29.8","29.5","29.2","28.8","28.1","27.6","27.4","27.2","27.1","26.9","","","","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","19.8","19.6","18.8","17.7","17.7","17.3","16.7","17","16.2","16.3","15.8","15.3","14.8","14.3","14.2","13.8","13.6","13.3","13","","","","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.6","28.6","28.5","28.4","28.1","27.8","27.6","27.2","27.2","27","26.9","26.7","26.4","26.1","25.9","25.6","25.2","24.9","24.5","","","","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.7","27.8","27.5","27.4","27.5","27.4","27.5","27.6","27.8","28","28","28.4","28.3","28","27.8","27.5","27.1","26.8","26.4","","","","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","26.8","26.8","26.9","26.8","27.2","27.9","27.8","27","26","24.9","23","21.9","21.3","21","20.7","20.6","21.1","21.2","21.2","","","","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","36.7","36.5","37","36.6","36.8","36.7","35.7","34.5","34.9","34.5","33.8","32.7","32.5","33.2","32.8","32.8","32.8","32.5","32.1","","","","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.4","29","27.9","26.5","25.2","23.1","22.4","21","19.7","18.5","17.6","16.8","16.4","16.3","16.2","16.2","16.2","16.3","16.4","","","","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","24.3","22.7","22.3","24.6","23.6","24.3","23.4","23.6","23.4","24","23.7","23.1","21.6","21.9","22.7","23","22.7","23.4","23.6","","","","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.1","27.1","26.7","25.9","27.5","26.5","27.8","26.2","26","25.3","25.2","24.4","24.5","24.3","24.6","24.2","23.9","24","24","","","","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","47.9","49.4","48.5","47.6","48.4","46.9","44.3","44.7","44.5","44.8","44.6","40.2","38.7","38","36.6","36.5","36.1","36.4","35.7","","","","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","22","20.7","20.2","20.8","19.3","18.7","18.3","16.9","18","18.1","17.3","16.7","16.6","17.7","18.3","17.9","18.1","18.1","18.5","","","","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.6","19.1","18.7","18.1","17.7","17.3","17.3","17.1","17","16.9","17.1","16.9","17.1","17.3","17.5","17.7","17.5","17.5","17.5","","","","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.1","24.5","24.1","23.9","22.7","22.4","22.1","22","21.6","21.3","21.1","20.5","20.1","19.6","19.5","19.7","19","18.9","18.6","","","","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","18.4","18.9","18.8","19.2","19.1","18.9","18.6","18.1","17.4","17.1","16.7","16.3","16.6","16.8","16.6","16.8","16.8","17","17.5","","","","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26","25.2","25","24.1","24.1","24","23.6","23.3","22.2","21.7","21.2","20.9","21.1","20.5","20.4","20.2","20.7","20.5","20.2","","","","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.9","22.6","22.5","22.2","21.9","21.7","21.5","21.1","20.9","20.4","20.3","20.3","20","20","19.8","19.4","19.8","19.6","19.6","","","","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","48.3","47.4","46.6","46","45.2","43.7","41.1","40","38.9","38.6","37.5","37.5","37","35.6","35.1","34.2","33.8","33.7","32.7","","","","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.2","46.1","45.5","45","44.5","45.1","44.9","44.6","44.9","44.7","44.3","43.8","43.7","43.8","43.5","42.9","42.6","41.5","40.9","","","","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17","16.7","16.2","15.8","15.2","14.7","14.7","14.2","13.8","13.2","12.9","12.7","12.4","12.3","12","12.2","11.9","11.5","11.2","","","","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4968237215376","33.9638991254783","33.5571077347704","33.3590042599481","32.639578354045","32.3696859415153","31.9193834715055","31.438951888833","30.6133661136627","30.4095610333716","29.4243879701783","28.5557514856999","28.0878347704095","27.4944660056842","26.9058225024797","27.0895728673544","26.4477755040201","26.006158743716","25.484574513415","24.7319310881548","","","","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","15.6","14.6","14.7","14.1","14","13","13.3","12.8","12.3","12.2","11.6","11.6","11.3","11.1","10.8","10.3","10.3","9.9","9.6","","","","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.9","17.3","17.4","16.9","16.7","16.1","16.4","15.8","16","15.7","15.5","15.1","14.9","14.6","14.1","13.4","12.7","12.4","12","","","","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.3","27","26.8","26.8","26.1","24.9","24.3","24.1","23.9","23.8","23.6","23.3","22.8","22.1","21.7","21.4","20.8","20.4","20.2","","","","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","31.5","30.9","30.7","30.5","29.9","29.7","29.3","28.3","28.2","28.3","28","27.9","27.4","26.6","25.8","25","24.4","24","23.6","","","","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","31","30.9","31.1","31.1","31.6","31.7","31.3","30.9","30.6","30.1","30","29.9","29.1","28.4","27.6","27","26.4","26","25.7","","","","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","31.2","30.5","30.8","30.3","29.7","29.4","28.7","28.8","29.1","28.8","28.5","28.1","27.5","26.9","26.2","25.8","25.7","26.1","26","","","","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","34.9","32.6","31.1","30.3","28.9","28.1","27.6","27.1","27","26.3","26.1","26.3","25.6","24.8","23.7","23.7","23.1","22.9","23","","","","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.2","14.5","14.8","14.9","14.7","14.4","13.6","13","12.1","11.9","11.4","11.2","11.1","10.9","11.2","11.3","11.2","10.8","10.8","","","","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","24.8","24.1","23","22.4","22.1","21.8","21.9","22","21.3","21.2","21.1","21.1","21","21.6","21.4","21.3","21.1","20.8","20.7","","","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.3","21.3","21.2","21.3","21.4","19","18.2","18.2","18","17.6","17.7","17.9","17.7","17.2","17.1","17.2","17.8","23.4","23.2","","","","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.3","13.5","13.6","14.1","12.6","12.8","11.5","11.7","11.2","13","12.1","12.2","11.7","11.6","11.8","11.7","11.9","11.3","11","","","","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5715055898775","25.026844979964","24.5240539595991","24.2966159114849","24.039876532727","22.6784390479624","22.1699303191368","22.2813051009784","24.0979015297765","24.2320381687882","22.144417879513","22.8404818438839","20.8178111799864","20.6218861795944","20.9935218528708","20.9123296047992","20.7181347724628","20.5301402005821","20.5427453297128","20.5046846616788","","","","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.8","19.9","20.1","19.9","20.1","19.9","19.9","19.7","19.9","20","18.9","19.2","19.2","19.5","19.5","19.3","19.9","19.7","19.8","","","","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","17.2","17.5","17.3","17.3","16.2","16.4","15.3","14.6","14.1","14","13.6","13.4","12.9","13.4","12.9","12.2","11.5","10.6","10.7","","","","",
"Czechia","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","28.8","28.8","28.4","27.6","26.3","25.5","25","24.5","24.3","23.8","23.3","22.6","22.2","21","20.7","20","19.8","19.5","18.8","","","","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","20.2","19.9","19.6","18.6","18.2","17.6","17.4","17","16.9","16.7","16.2","15.9","16.2","15.6","15.9","15.6","15.2","15.3","15.2","","","","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25.4","25.6","25.5","25.6","25.4","25.1","24.7","24.6","24.4","24.5","24.5","24.5","24.4","24.3","23.9","23.9","24","23.7","23.4","","","","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.6","20","19.3","18.5","17.5","17.4","17","16.4","16","15.6","15.1","14.7","14.3","14.3","13.8","13.8","13.1","13.1","12.6","","","","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.5","14.8","15.9","15.9","17.2","18.5","19.1","19.1","19.5","19","19.7","21.2","22.6","24.7","25.6","26","24.9","23.5","22.1","","","","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.6","18.3","18.4","18.1","17.8","17.5","17.2","16.9","16.6","16.2","16","15.8","15.4","15.2","15.2","15.2","15.2","14.9","14.9","","","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8026534947481","27.4471718758399","27.2620670969737","27.1202561396803","27.1860182848681","26.66259683617","25.8225571614726","25.3924445091453","25.2624749403231","25.1350385533509","25.0368586945526","24.8916297987357","24.6829656609769","24.2907337964251","23.7653139840403","23.5149700665398","23.2918985598212","22.8088901956","22.490886780828","22.3223911147456","","","","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0240060616055","27.8412365991215","27.6926607199379","27.4598476104265","26.6204603931332","26.6660321111825","26.8319677897182","26.9891017790203","27.1003344925087","27.0569720207136","27.0848466912471","26.8486417350563","26.5489699689898","25.714872299056","25.1771251436827","25.3756448090692","25.274037065687","24.9515291535971","24.692751076101","24.5079609551808","","","","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5838828008365","26.2295685313536","26.0241685492796","25.8679670115434","25.9021003669067","25.402046508281","24.5971654255728","24.1903253704134","24.0486767149274","23.8994135418589","23.7993022705891","23.6435940418733","23.424383567213","23.0447987855527","22.5555227034604","22.3248721733576","22.130389853852","21.6841600835421","21.3892142102635","21.2322351638791","","","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7734609226662","43.5146360675756","44.1742201287157","43.9441512674986","43.2622970007688","43.4512173836887","41.2761528970369","40.1781239578409","39.777133421554","38.5429421466885","37.6974043753081","36.1043590550668","34.8747738833711","33.9544279977616","34.8594109211519","33.3009479209081","33.4048750953095","32.2443729575906","32.0690762294415","31.2068818305502","","","","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7686126767472","30.2595683843321","30.2362019646102","29.9112527007142","29.1309803784505","28.9784769902006","27.8264946400894","27.1944075993993","26.7484503152386","26.1436762095649","25.592812677429","24.7470696395681","24.1452693860517","23.6371885103928","23.7610528514041","23.2420581592412","23.1286197258758","22.5120495449438","22.3351895287923","21.826732304322","","","","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.5","14.8","14.8","15","15.5","15.3","15","15.1","14.5","14.1","13.9","13.8","13.3","12.7","12.6","12.6","12.4","12.1","11.8","","","","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","33.2","33.8","34.6","34.3","33.9","34.4","34.3","34.4","34.9","34.7","34.3","35","33.8","34.1","35.2","34.4","33","33.1","32.7","","","","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6599605226376","20.0180440772581","19.6048114925677","19.2508656290602","18.3846722106701","18.0824442760857","17.5330549167858","17.2438904351502","16.8005716201365","16.6119889555412","16.2906248591254","15.9636618930336","15.7508601537963","15.4267646251831","14.9442968782984","15.0103700074748","14.6642749666667","14.4072024058981","14.2256663991882","13.9796696844189","","","","",
