"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","16","16.4","16.2","16","15.9","15.8","16.7","15.8","15.8","16","15.9","15.2","16","17.1","17.6","17.8","18.2","17.7","17.6","","","","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.5","9.1","8.9","8.7","8.3","8.2","8.1","7.9","7.6","7.6","7.4","7.2","7.3","7.3","7.1","6.9","6.9","6.8","","","","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.4","9.9","9.7","9.4","9.1","8.9","8.7","8.7","8.8","8.8","8.8","8.9","8.6","8.7","8.6","8.4","8","8.1","7.9","","","","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.1","25","25.3","25.1","25","24.3","23.7","23.4","23.1","22.6","22.1","21.7","21.3","21.1","21.1","21","20.9","20.6","20.4","","","","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","34.1","33","32","31.4","30.6","29.6","28.4","27.5","26.9","26.4","26","25.5","25.1","24.7","24.3","23.8","23.5","23.4","23.2","","","","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.5","10.6","10.3","9.7","9.9","9.7","9.6","9.6","9.6","9.7","9.5","9.1","9.1","8.7","8.8","8.4","8.5","8.3","8.2","","","","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22","21.6","21.8","21.8","21.8","21.8","21.7","21.6","21.5","21.4","21.4","21.1","21","","","","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.2","24.2","24","24","23.9","23.8","23.7","23.3","23.2","23","22.7","22.8","22.8","22.7","22.7","22.6","22.4","22.3","22.1","","","","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","18.2","18.4","18.2","18.2","18.7","18.7","18.2","17.7","17.6","17.7","16.9","16.6","16.5","16.2","16.1","16.1","16.2","16.3","16.2","","","","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","19.5","19.1","18.7","18.6","18.5","17.7","17.2","17.1","17","16.6","16.2","15.4","16.5","16.1","16.3","16.4","16.4","16.4","","","","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","29.9","28.8","27.5","26","24.3","22.1","20.3","18.9","18.2","17.9","17.8","17.6","17.4","17.2","16.8","16.4","15.9","15.6","15.4","","","","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","17.6","16.6","17.3","18.3","17.1","17.1","16.7","17.1","17.6","17.6","17.7","16.9","16.8","16.1","16.5","16.3","16","16.6","16.6","","","","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17.1","16.8","16.7","16.2","16.1","16.5","15.5","15.4","15.2","14.6","14.2","14.1","14","14.1","13.7","13.6","13.7","13.6","","","","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","22.5","23","22","21.3","21.3","20.2","19","18.8","18.5","18.4","18.2","16.4","15.8","15.2","14.4","14.4","14","14","13.6","","","","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","18.8","17.9","17.4","17.6","17.1","17.3","16.7","15.6","16","15.9","15.7","15.8","15.5","14.9","14.3","14","14.1","13.9","14.3","","","","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","20.7","20.5","20","19.7","19.6","19.2","19.4","19.2","19.1","19.1","19.1","19","18.9","18.9","18.9","18.8","18.6","18.5","18.3","","","","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.3","16.9","16.5","16.4","15.5","15.4","15.1","15.1","14.7","14.5","14.5","14","13.7","13.3","13.3","13.3","13","12.8","12.7","","","","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.6","14.9","14.9","15.1","14.6","14.8","15.1","15.4","15.3","15.5","15.5","14.7","14.3","14.8","14.7","14.7","14.7","14.6","14.6","","","","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.3","20.8","20.1","19.1","19.1","19.1","19.2","19.1","18.2","18","17.1","16.7","16.2","16.3","16.5","16.6","16.7","16.7","16.7","","","","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.4","21.7","21.2","20.7","20.4","19.9","19.5","19.1","18.6","18.2","18","17.9","17.9","17.8","17.7","17.4","17.5","17.4","17.2","","","","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.9","28","28.4","28.6","28.7","27.4","26.9","27.1","25.2","24.6","25.2","25.3","25.3","25.6","25.2","24.7","24.3","23.9","22.7","","","","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","36.3","36.2","35.8","35.4","34.8","35","34.6","34.2","34.7","34.7","34.5","34","34","33.3","33.4","32.6","32.3","32.1","31.8","","","","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.1","11","10.8","10.5","10.1","9.9","9.8","9.6","9.3","9","8.9","8.8","8.6","8.5","8.6","8.6","8.3","8.1","8","","","","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3915207806019","16.9019364834242","16.6148590453293","16.3417496810734","15.895961555593","15.6479120357366","15.3956773688449","15.1030206584022","14.7001495940855","14.5105133400719","14.1352341312308","13.7873411044268","13.6694879926861","13.4043368389623","13.2013357544","13.2524966781793","12.8397471095719","12.8020077850155","12.5731709834982","12.2516541677174","","","","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.6","8.3","8.3","7.9","7.7","7.8","7.7","7.5","7.4","7.3","7.2","7.2","7","6.6","6.7","6.6","6.2","6.3","6.1","","","","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.9","11.6","11.7","11.3","11.1","11","10.9","10.3","10.5","10.5","10.2","10.2","9.8","9.5","9.4","9.1","8.7","8.5","8.3","","","","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.5","17.8","18","17.8","16.9","16","15.3","14.7","14.2","13.8","13.4","12.8","12.3","12","11.7","11.5","11.4","11.3","11.2","","","","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.7","22.5","22.5","22.1","22","22.8","22.9","22.2","22.8","23.2","22.4","22.1","21.9","21.3","20.9","20.4","19.9","19.7","19.5","","","","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.7","25.6","25.6","25.4","26","26","25.4","25.2","25","24.8","24.7","24.3","24.6","24.3","23.7","23.2","22.6","22.4","22.3","","","","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","25.1","24.9","25.4","25.6","25.4","25.4","25","25","25.1","24.7","24.3","23.8","23.3","23","22.5","22.1","21.9","22.2","22.2","","","","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","32.7","31.3","30.8","31","30.6","30.4","29.9","29.4","29.3","28.8","27.9","27.9","27.3","26.7","25.4","24.7","24","23.3","22.3","","","","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.7","13.5","12.9","12.4","12.2","11.7","11.4","10.7","10.5","9.8","9.7","9.6","9.6","9.6","9.5","9.3","9","8.9","","","","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.7","24.1","23.5","22.8","22.6","22.1","22","22","21.5","21.3","21.3","21.2","21","21.5","21.3","21.2","21","20.7","20.6","","","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.6","13.4","13.2","12.9","12.9","12.8","12.8","12.7","12.6","12.5","12.6","12.8","12.7","12.7","12.8","13.2","13","12.8","12.7","","","","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.3","10.3","10.2","10.1","9.5","9.8","8.7","8.2","8.4","9.2","8.5","8.5","8.5","7.9","7.7","8.3","8.5","8","8.1","","","","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4671155407851","20.8676860183803","20.1214729615613","19.7309757031681","19.2861082845645","18.4039923787687","18.0507231440821","18.3084515151601","18.135597050337","17.9929320443844","18.0333939530492","17.669157158655","17.5232239632631","17.3583368264229","17.7423009278913","17.6966947591801","17.528057286516","17.2992728049412","17.1686437303183","17.1642397510632","","","","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.6","15.2","15.4","15","14.9","14.7","14.8","15","14.4","14.6","13.8","13.6","13.9","13.8","13.7","13.4","13.8","13.5","13.5","","","","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.7","9.7","9.5","9.5","9.1","8.6","8.3","7.8","7.5","7.2","6.6","6.9","6.8","6.6","6.6","6.2","6.1","6","5.7","","","","",
"Czechia","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","14.9","14.4","14.4","13.7","13.5","13","12.7","12.4","12.2","12","11.7","11.5","11.5","10.6","10.6","10.3","10.2","10.2","9.8","","","","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.8","10.7","10.5","10.1","9.9","9.6","9.6","9.6","9.5","9.3","9.4","9.2","9.4","9.1","9.2","9.2","9","9.1","9","","","","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","20.9","20.9","20.9","21","20.8","20.5","20.4","20.3","20.3","20.4","20.4","20.4","20.7","20.5","20.6","20.6","20.7","20.8","20.6","","","","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.3","14.7","13.8","13.1","12.7","12.7","12.3","11.9","11.9","11.4","10.8","10.7","10.2","10.3","10.1","9.9","9.2","9.5","9","","","","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.8","12.9","13.3","13.9","13.5","14.4","14.6","14.7","14.7","14.5","14.7","15.2","16","16.9","17.4","17.5","17.1","16.6","16.2","","","","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","16.1","15.9","15.7","15.5","15.3","15.1","14.9","14.6","14.4","14.2","14","13.8","13.5","13.4","13.3","13.1","12.9","12.9","12.8","","","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.757847019173","18.4699357613745","18.679961494277","18.7624715638838","18.585782622769","17.890445163238","17.2027547560056","16.660795053994","16.1939068402202","15.7899392110418","15.4382506513526","15.0806803477384","14.6285486238018","14.2056353198512","13.9380060209561","13.722120247108","13.5562220415841","13.4215579007712","13.3058345680953","13.2055285243671","","","","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.467668595205","21.3080823992476","21.2275297740579","20.8051848687765","20.1552168715117","20.1009516730381","20.0727541078962","19.9962814358558","19.811727538679","19.5396589268549","19.5853075428283","19.5271445990202","19.5446277234578","19.2266282579396","19.0422638288169","19.3759509162254","19.2492673411985","18.9202796395109","18.7199519785652","18.5810416557232","","","","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5619072942908","17.294096220721","17.4754025562507","17.5394457847061","17.3813847962312","16.7508662596296","16.1079889609071","15.6148313713034","15.1871498204301","14.8127943989853","14.4952312905824","14.1743782907247","13.7559583390327","13.3791848674855","13.1375237255841","12.9416295911469","12.8016980733053","12.6778969050424","12.5769395490756","12.4924799973526","","","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.058760771191","22.8630571503947","23.0346327115351","22.8647066889553","22.3296386503499","22.3099452567047","21.1143391686587","20.2834464589263","20.0044679794197","19.2938544562898","18.9432787107257","18.0261451710701","17.3042183275028","16.7270209651907","17.2004587283915","16.3214149237583","16.3690498269953","15.7778138747202","15.6766108496881","15.1968526722652","","","","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4037202463676","16.1301736194919","16.0695489512591","15.8841664493641","15.4264218331249","15.3292829605989","14.6821453976077","14.263909285214","14.0545730961962","13.6812746619665","13.4254832766135","12.9954930713108","12.6814568628794","12.3708218739512","12.4606035737376","12.1505068673044","12.1066937503261","11.8012739309697","11.713941878497","11.4359118642814","","","","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.5","13","12.8","13.1","13.4","13.5","12.9","12.9","12.8","12.3","11.9","12","11.6","11.1","10.9","11.3","10.5","10.5","10.3","","","","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","23.5","24","24.3","24.2","24.2","24.3","24","24.4","24.8","24.9","23.9","24.9","23.7","24.2","25.4","24.4","23.1","23.4","23.2","","","","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2930508985866","10.052941314756","9.87946907827961","9.73914952933986","9.3500488267209","9.21757582697703","8.95010821238436","8.86798743852767","8.78073906229862","8.68083544705058","8.52288986406406","8.49613178275258","8.41753823959218","8.28613894658514","8.10056608917607","8.15556669766332","8.05913442119223","7.97116326203394","7.91322824408023","7.81971927110146","","","","",
