"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.9","27.5","27.9","27.8","27.5","27.3","26.8","26.8","27","26.7","26.3","25.9","25.3","24.8","24.3","23.9","23.7","24.1","24","","","","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","33.6","31.8","30.9","30.6","29.8","29.3","28.8","28.3","28.2","27.6","27","27.1","26.4","25.8","24.6","24.2","23.6","23.1","22.6","","","","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.5","14.1","14.1","13.8","13.5","13.2","12.6","12.1","11.3","11.1","10.5","10.3","10.2","10.2","10.3","10.3","10.2","9.8","9.7","","","","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","24.7","24","23.2","22.6","22.3","21.9","21.9","22","21.4","21.3","21.2","21.1","21","21.5","21.4","21.2","21","20.7","20.6","","","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.8","16.7","16.5","16.4","16.4","15.4","15.1","15","15","14.8","14.9","15.1","15","14.8","14.8","15.1","15.2","17.6","17.4","","","","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.8","11.9","11.9","12.1","11","11.3","10.1","10","9.8","11.1","10.3","10.3","10.1","9.7","9.8","10","10.2","9.6","9.5","","","","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4162719996596","22.8355868650826","22.2055254020537","21.9384725724712","21.6059814782736","20.4384984585598","20.022419900636","20.2071829001725","21.0431267075254","21.0732063271743","20.0275756323748","20.2149886893445","19.1172643034401","18.9564267903598","19.3171386315112","19.2808902005175","19.0967065776851","18.8828777270671","18.8327488101944","18.8115804224379","","","","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.7","17.5","17.7","17.4","17.5","17.3","17.3","17.3","17.1","17.3","16.3","16.3","16.5","16.6","16.6","16.3","16.8","16.5","16.6","","","","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","13.4","13.5","13.4","13.4","12.7","12.5","11.8","11.2","10.8","10.6","10","10.1","9.8","10","9.7","9.2","8.8","8.3","8.2","","","","",
"Czechia","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.6","21.4","21.2","20.4","19.7","19.1","18.7","18.3","18.1","17.8","17.4","16.9","16.7","15.7","15.6","15","14.9","14.8","14.3","","","","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.5","15.3","15","14.4","14.1","13.6","13.5","13.3","13.2","13","12.8","12.6","12.8","12.4","12.6","12.4","12.1","12.2","12.1","","","","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","23.1","23.2","23.1","23.3","23.1","22.7","22.5","22.4","22.4","22.5","22.5","22.5","22.6","22.4","22.3","22.3","22.3","22.2","22","","","","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.9","17.3","16.5","15.8","15.1","15.1","14.7","14.1","13.9","13.5","12.9","12.7","12.3","12.3","11.9","11.9","11.2","11.3","10.8","","","","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13.8","14.6","14.9","15.3","16.4","16.8","16.9","17.1","16.7","17.2","18.2","19.3","20.8","21.5","21.7","21","20","19.1","","","","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.3","17.1","17","16.8","16.6","16.3","16","15.7","15.5","15.2","15","14.8","14.5","14.3","14.3","14.2","14.1","13.9","13.9","","","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4141361505555","23.1288425639601","23.1419434668217","23.1140173252604","22.9841877442489","22.4465651992347","21.6515813929261","21.1190525792088","20.8236563262066","20.5963628893149","20.3522599672238","20.0937565895832","19.7927129550818","19.3174254757592","18.9253985286173","18.6543164991812","18.4975679247773","18.2292914914157","17.9808617864302","17.8789463981794","","","","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7693366840267","24.6136092277463","24.5021046282569","24.1512424765349","23.4241853500399","23.3961548885617","23.4736051134273","23.4824275876372","23.4660853081569","23.3227132180001","23.3863252370831","23.2381302716744","23.0666491240877","22.4715655670714","22.1167854976934","22.3695369359926","22.2570166127829","21.9333482443228","21.7325152580187","21.5646272474269","","","","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1794285253883","21.9032441026136","21.8971133894146","21.8497465332305","21.7218350520425","21.21885866971","20.4739732672731","19.9853245520091","19.69766693722","19.4731376863001","19.2452511343089","19.0042962906353","18.7106015526843","18.2709397909805","17.9147534174091","17.662609835794","17.5296472136575","17.2840801031379","17.0561457081324","16.9684210447829","","","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0706131381596","32.9024869171216","33.3160804507238","33.0842585521324","32.4558298770861","32.4830733276852","30.7705361739204","29.7227618306312","29.3889027626115","28.3536033609139","27.7444319131448","26.5092135703396","25.5261339717221","24.7953528177831","25.4830888868222","24.2613965363367","24.3275383057684","23.414934584966","23.3214823012991","22.6338104822357","","","","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4423249020328","23.0721905046121","23.0477650268013","22.7837197881062","22.1724375403751","22.0273680112036","21.111640097666","20.5644495630456","20.2277416776538","19.7109595015069","19.2887813035557","18.664448105666","18.2095536366617","17.7924848644149","17.9125529440079","17.4865075559525","17.3950949895924","16.9194466777204","16.8023044499412","16.4089939580047","","","","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13","13.9","13.7","14","14.4","14.4","13.9","14","13.6","13.1","12.9","12.8","12.4","11.9","11.7","11.9","11.4","11.3","11","","","","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","28.3","28.9","29.5","29.3","29","29.4","29.1","29.4","29.9","29.9","29.2","30","28.8","29.2","30.4","29.4","28.1","28.3","28","","","","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3852921556554","14.9431453204861","14.6720705359619","14.4178714419585","13.8212434597695","13.6036775990343","13.1969485508008","13.0229681131918","12.7401153089403","12.5931111622644","12.3361667123853","12.1665673053747","12.0568071240857","11.8070615838228","11.4867088980547","11.5449324328755","11.2964228068599","11.1262935863365","11.0162593464487","10.8536652237231","","","","",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","32.1","31.8","30.8","30.9","30.8","30.7","30.3","30.4","30","29.6","29.3","28.9","28.6","28.3","28.1","27.7","27.4","27.2","26.8","","","","",
